,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
144,1.0,4.1,2.0,0.0,H,3.5,Leicester,3.0,14.0,0.0,1.0,4.0,10.0,Burnley,3.0,1.75,0.0,17,P Tierney,02/12/2017,5.0,3.6,0.0,E0,1.9,7.0,16.0,0.0,11.0,H
145,2.0,4.1,0.0,0.0,H,3.5,Stoke,3.0,10.0,1.0,2.0,3.0,2.0,Swansea,12.0,1.95,2.0,17,C Pawson,02/12/2017,4.2,3.4,1.0,E0,1.9,6.0,10.0,0.0,10.0,H
146,1.0,1.8,1.0,1.0,D,3.6,Watford,2.0,8.0,1.0,1.0,2.0,7.0,Tottenham,16.0,5.0,4.0,17,M Atkinson,02/12/2017,1.73,3.8,1.0,E0,4.5,2.0,6.0,0.0,8.0,D
147,0.0,3.0,1.0,0.0,D,3.1,West Brom,6.0,10.0,0.0,0.0,2.0,3.0,Crystal Palace,11.0,2.5,3.0,17,M Oliver,02/12/2017,3.1,3.1,0.0,E0,2.5,7.0,20.0,0.0,10.0,D
148,1.0,2.7,1.0,0.0,D,3.2,Bournemouth,5.0,15.0,0.0,1.0,4.0,5.0,Southampton,6.0,3.0,2.0,17,J Moss,03/12/2017,2.6,3.1,1.0,E0,2.7,4.0,16.0,0.0,12.0,H
149,2.0,20.0,2.0,0.0,H,9.0,Man City,8.0,7.0,1.0,0.0,4.0,10.0,West Ham,5.0,1.11,2.0,17,M Dean,03/12/2017,23.0,10.0,1.0,E0,1.12,4.0,24.0,0.0,7.0,A
150,1.0,3.05,0.0,1.0,H,3.2,Burnley,5.0,11.0,0.0,1.0,2.0,3.0,Watford,10.0,2.5,1.0,17,L Probert,09/12/2017,2.88,3.2,0.0,E0,2.4,5.0,8.0,0.0,12.0,H
151,2.0,3.6,2.0,0.0,D,3.3,Crystal Palace,8.0,11.0,2.0,2.0,5.0,6.0,Bournemouth,14.0,1.91,5.0,17,K Friend,09/12/2017,4.0,3.4,2.0,E0,2.1,3.0,24.0,0.0,14.0,D
152,2.0,2.8,0.0,0.0,H,3.2,Huddersfield,6.0,7.0,0.0,2.0,2.0,8.0,Brighton,6.0,2.62,0.0,17,S Attwell,09/12/2017,3.0,2.9,0.0,E0,2.6,1.0,19.0,0.0,10.0,H
153,2.0,2.6,1.0,0.0,A,3.3,Newcastle,4.0,13.0,1.0,1.0,5.0,6.0,Leicester,10.0,2.5,2.0,17,N Swarbrick,09/12/2017,2.8,3.25,3.0,E0,2.7,5.0,10.0,0.0,9.0,D
154,1.0,2.85,5.0,0.0,H,3.1,Swansea,3.0,7.0,0.0,0.0,1.0,6.0,West Brom,8.0,2.6,2.0,17,M Dean,09/12/2017,2.9,3.0,0.0,E0,2.6,3.0,18.0,0.0,18.0,D
155,5.0,9.5,0.0,0.0,H,5.5,Tottenham,11.0,4.0,0.0,1.0,3.0,12.0,Stoke,12.0,1.25,1.0,17,R East,09/12/2017,11.0,6.0,1.0,E0,1.3,6.0,20.0,0.0,9.0,H
156,1.0,1.55,1.0,0.0,H,4.0,West Ham,2.0,19.0,0.0,1.0,2.0,4.0,Chelsea,10.0,7.0,6.0,17,A Taylor,09/12/2017,1.5,4.0,0.0,E0,6.2,3.0,5.0,0.0,10.0,H
157,1.0,7.0,3.0,0.0,D,5.0,Liverpool,3.0,3.0,0.0,1.0,2.0,12.0,Everton,8.0,1.3,1.0,17,C Pawson,10/12/2017,10.0,5.0,1.0,E0,1.4,1.0,23.0,0.0,11.0,H
158,1.0,2.3,2.0,0.0,A,3.3,Man United,5.0,14.0,1.0,1.0,7.0,2.0,Man City,16.0,3.3,4.0,17,M Oliver,10/12/2017,2.15,3.4,2.0,E0,3.15,8.0,8.0,0.0,10.0,D
159,1.0,2.0,2.0,0.0,D,3.4,Southampton,3.0,11.0,0.0,1.0,6.0,4.0,Arsenal,12.0,3.8,2.0,17,R Madley,10/12/2017,1.91,3.6,1.0,E0,3.8,5.0,6.0,0.0,10.0,H
160,1.0,3.05,0.0,0.0,H,3.2,Burnley,2.0,14.0,0.0,0.0,7.0,6.0,Stoke,6.0,2.3,0.0,17,M Jones,12/12/2017,3.3,3.1,0.0,E0,2.4,4.0,10.0,0.0,14.0,D
161,2.0,3.15,1.0,1.0,H,3.1,Crystal Palace,4.0,7.0,1.0,0.0,2.0,4.0,Watford,14.0,2.25,2.0,17,L Mason,12/12/2017,3.25,3.5,1.0,E0,2.4,6.0,14.0,0.0,18.0,A
162,1.0,1.4,0.0,0.0,A,4.8,Huddersfield,2.0,12.0,2.0,0.0,5.0,1.0,Chelsea,11.0,9.0,0.0,17,A Marriner,12/12/2017,1.4,4.6,3.0,E0,7.5,3.0,7.0,0.0,4.0,A
163,0.0,11.0,0.0,0.0,D,6.0,Liverpool,5.0,6.0,0.0,0.0,1.0,5.0,West Brom,16.0,1.2,1.0,17,P Tierney,13/12/2017,15.0,7.0,0.0,E0,1.25,7.0,14.0,0.0,6.0,D
164,1.0,11.0,2.0,0.0,H,6.0,Man United,2.0,14.0,0.0,1.0,7.0,4.0,Bournemouth,14.0,1.29,1.0,17,G Scott,13/12/2017,12.0,5.5,0.0,E0,1.25,9.0,9.0,0.0,12.0,H
165,0.0,2.7,2.0,0.0,A,3.3,Newcastle,4.0,7.0,1.0,0.0,4.0,4.0,Everton,10.0,2.4,1.0,17,M Atkinson,13/12/2017,3.2,3.2,1.0,E0,2.6,1.0,16.0,1.0,11.0,A
166,1.0,3.7,0.0,0.0,A,3.35,Southampton,4.0,16.0,3.0,0.0,11.0,9.0,Leicester,13.0,2.05,1.0,17,C Kavanagh,13/12/2017,3.8,3.4,4.0,E0,2.05,9.0,12.0,0.0,9.0,A
167,0.0,1.25,0.0,0.0,A,6.0,Swansea,3.0,23.0,2.0,0.0,10.0,2.0,Man City,12.0,13.0,0.0,17,A Taylor,13/12/2017,1.25,6.0,4.0,E0,11.0,5.0,7.0,0.0,6.0,A
168,2.0,10.0,1.0,0.0,H,6.0,Tottenham,8.0,7.0,0.0,1.0,4.0,10.0,Brighton,5.0,1.25,1.0,17,R Madley,13/12/2017,13.0,6.0,0.0,E0,1.27,2.0,25.0,0.0,10.0,H
169,0.0,1.65,0.0,0.0,D,4.0,West Ham,0.0,22.0,0.0,0.0,3.0,1.0,Arsenal,9.0,5.5,1.0,17,J Moss,13/12/2017,1.65,4.0,0.0,E0,5.0,7.0,6.0,0.0,9.0,D
170,1.0,11.0,1.0,0.0,H,6.0,Arsenal,5.0,10.0,0.0,1.0,2.0,7.0,Newcastle,13.0,1.25,2.0,17,S Attwell,16/12/2017,13.0,6.0,0.0,E0,1.25,5.0,23.0,0.0,9.0,H
171,0.0,2.65,2.0,0.0,D,3.3,Brighton,2.0,11.0,0.0,0.0,6.0,8.0,Burnley,13.0,2.62,4.0,17,C Kavanagh,16/12/2017,3.2,2.9,0.0,E0,2.65,2.0,12.0,0.0,13.0,D
172,1.0,7.5,3.0,0.0,H,4.8,Chelsea,8.0,6.0,0.0,1.0,2.0,8.0,Southampton,8.0,1.36,1.0,17,R East,16/12/2017,9.0,5.0,0.0,E0,1.4,4.0,24.0,0.0,16.0,H
173,0.0,4.3,2.0,0.0,A,3.5,Leicester,2.0,13.0,2.0,0.0,6.0,6.0,Crystal Palace,12.0,1.91,2.0,17,M Atkinson,16/12/2017,4.33,3.5,3.0,E0,1.85,4.0,11.0,1.0,13.0,A
174,4.0,6.5,4.0,0.0,H,4.2,Man City,11.0,7.0,0.0,1.0,2.0,5.0,Tottenham,13.0,1.53,2.0,17,C Pawson,16/12/2017,6.0,4.5,1.0,E0,1.5,1.0,20.0,0.0,20.0,H
175,0.0,3.4,1.0,0.0,A,3.3,Stoke,0.0,14.0,1.0,0.0,7.0,7.0,West Ham,12.0,2.3,2.0,17,G Scott,16/12/2017,3.3,3.3,3.0,E0,2.2,9.0,17.0,0.0,13.0,A
176,1.0,4.7,1.0,1.0,A,3.7,Watford,3.0,15.0,2.0,0.0,9.0,8.0,Huddersfield,12.0,1.8,2.0,17,M Oliver,16/12/2017,5.0,3.5,4.0,E0,1.75,7.0,13.0,1.0,17.0,A
177,0.0,1.55,1.0,0.0,A,4.0,Bournemouth,2.0,21.0,3.0,0.0,7.0,2.0,Liverpool,5.0,6.0,1.0,17,A Marriner,17/12/2017,1.53,4.5,4.0,E0,6.2,3.0,6.0,0.0,10.0,A
178,1.0,1.55,3.0,0.0,A,4.0,West Brom,5.0,8.0,2.0,0.0,3.0,6.0,Man United,14.0,6.5,1.0,17,A Taylor,17/12/2017,1.62,3.8,2.0,E0,6.2,3.0,12.0,0.0,7.0,A
179,3.0,5.0,3.0,0.0,H,3.7,Everton,7.0,8.0,1.0,1.0,3.0,6.0,Swansea,12.0,1.73,2.0,17,J Moss,18/12/2017,5.5,3.6,1.0,E0,1.7,3.0,12.0,0.0,12.0,D
180,3.0,2.95,0.0,0.0,D,3.3,Arsenal,4.0,14.0,1.0,0.0,9.0,7.0,Liverpool,9.0,2.45,1.0,17,M Atkinson,22/12/2017,2.8,3.6,3.0,E0,2.4,8.0,11.0,0.0,11.0,A
181,1.0,2.9,0.0,0.0,H,3.05,Brighton,3.0,13.0,0.0,0.0,1.0,6.0,Watford,8.0,2.62,0.0,17,P Tierney,23/12/2017,3.0,3.1,0.0,E0,2.6,4.0,14.0,0.0,11.0,D
182,0.0,1.65,2.0,0.0,A,3.8,Burnley,2.0,18.0,1.0,0.0,8.0,4.0,Tottenham,10.0,7.0,1.0,17,M Oliver,23/12/2017,1.57,3.8,3.0,E0,5.3,4.0,5.0,0.0,10.0,A
183,0.0,1.7,0.0,0.0,D,3.9,Everton,0.0,25.0,0.0,0.0,8.0,2.0,Chelsea,8.0,5.5,3.0,17,R Madley,23/12/2017,1.67,3.8,0.0,E0,4.8,7.0,5.0,0.0,4.0,D
184,2.0,1.8,2.0,0.0,D,3.7,Leicester,3.0,19.0,1.0,1.0,6.0,4.0,Man United,19.0,4.33,2.0,17,J Moss,23/12/2017,1.91,3.5,2.0,E0,4.4,6.0,11.0,1.0,8.0,D
185,4.0,20.0,1.0,0.0,H,9.0,Man City,5.0,5.0,0.0,1.0,1.0,4.0,Bournemouth,8.0,1.1,0.0,17,M Jones,23/12/2017,26.0,11.0,0.0,E0,1.12,6.0,14.0,0.0,7.0,H
186,1.0,5.3,1.0,0.0,D,3.8,Southampton,6.0,10.0,0.0,1.0,3.0,9.0,Huddersfield,16.0,1.62,2.0,17,L Probert,23/12/2017,6.5,3.75,1.0,E0,1.65,1.0,12.0,0.0,9.0,H
187,3.0,3.2,0.0,0.0,H,3.35,Stoke,5.0,17.0,0.0,2.0,7.0,1.0,West Brom,9.0,2.3,1.0,17,N Swarbrick,23/12/2017,3.5,3.1,1.0,E0,2.25,11.0,9.0,0.0,11.0,H
188,1.0,2.5,3.0,0.0,D,3.1,Swansea,2.0,13.0,0.0,0.0,5.0,6.0,Crystal Palace,13.0,3.3,2.0,17,C Pawson,23/12/2017,2.4,3.1,1.0,E0,3.0,3.0,7.0,0.0,11.0,D
189,2.0,4.1,1.0,0.0,A,3.5,West Ham,6.0,11.0,1.0,1.0,4.0,6.0,Newcastle,9.0,2.15,1.0,17,L Mason,23/12/2017,3.8,3.2,3.0,E0,1.9,3.0,19.0,0.0,12.0,D
190,3.0,2.7,4.0,0.0,D,3.3,Bournemouth,10.0,10.0,1.0,1.0,5.0,7.0,West Ham,12.0,2.8,3.0,17,S Attwell,26/12/2017,2.62,3.3,3.0,E0,2.6,4.0,26.0,0.0,14.0,D
191,2.0,15.0,1.0,0.0,H,6.5,Chelsea,8.0,8.0,0.0,0.0,1.0,13.0,Brighton,8.0,1.2,0.0,17,M Dean,26/12/2017,15.0,7.0,0.0,E0,1.2,1.0,25.0,0.0,8.0,D
192,1.0,2.95,4.0,0.0,D,3.3,Huddersfield,8.0,15.0,0.0,1.0,7.0,8.0,Stoke,9.0,2.5,2.0,17,A Taylor,26/12/2017,3.1,3.1,1.0,E0,2.4,5.0,18.0,0.0,12.0,H
193,5.0,15.0,1.0,0.0,H,6.5,Liverpool,9.0,7.0,0.0,1.0,4.0,4.0,Swansea,5.0,1.17,0.0,17,K Friend,26/12/2017,17.0,8.0,0.0,E0,1.2,2.0,22.0,0.0,8.0,H
194,2.0,11.0,7.0,0.0,D,6.0,Man United,6.0,3.0,2.0,0.0,2.0,12.0,Burnley,10.0,1.25,3.0,17,M Atkinson,26/12/2017,13.0,6.0,2.0,E0,1.25,2.0,23.0,0.0,14.0,A
195,5.0,7.5,2.0,0.0,H,4.8,Tottenham,7.0,16.0,0.0,2.0,6.0,3.0,Southampton,8.0,1.33,0.0,17,G Scott,26/12/2017,11.0,5.0,2.0,E0,1.4,8.0,16.0,0.0,15.0,H
196,2.0,2.85,3.0,0.0,H,3.3,Watford,1.0,11.0,1.0,1.0,5.0,8.0,Leicester,7.0,2.5,3.0,17,C Kavanagh,26/12/2017,2.88,3.4,1.0,E0,2.5,8.0,11.0,0.0,13.0,D
197,0.0,2.75,0.0,0.0,D,3.25,West Brom,3.0,7.0,0.0,0.0,3.0,10.0,Everton,14.0,2.5,2.0,17,R East,26/12/2017,3.0,3.2,0.0,E0,2.6,2.0,17.0,0.0,13.0,D
198,0.0,1.3,0.0,0.0,A,6.0,Newcastle,2.0,22.0,1.0,0.0,6.0,3.0,Man City,11.0,13.0,1.0,17,A Marriner,27/12/2017,1.25,6.0,1.0,E0,8.5,8.0,6.0,0.0,6.0,A
199,2.0,1.75,1.0,0.0,A,3.6,Crystal Palace,2.0,16.0,1.0,0.0,9.0,5.0,Arsenal,12.0,4.8,0.0,17,M Oliver,28/12/2017,1.75,3.8,3.0,E0,4.8,4.0,16.0,0.0,7.0,A
200,2.0,2.9,0.0,0.0,H,3.3,Bournemouth,7.0,6.0,0.0,1.0,1.0,4.0,Everton,8.0,2.4,0.0,17,L Probert,30/12/2017,3.0,3.2,1.0,E0,2.45,4.0,19.0,0.0,13.0,H
201,5.0,13.0,1.0,0.0,H,6.5,Chelsea,12.0,1.0,0.0,3.0,1.0,7.0,Stoke,5.0,1.17,1.0,17,K Friend,30/12/2017,17.0,7.0,0.0,E0,1.22,0.0,21.0,0.0,10.0,H
202,0.0,2.9,1.0,0.0,D,3.1,Huddersfield,1.0,11.0,0.0,0.0,4.0,5.0,Burnley,14.0,2.38,2.0,17,P Tierney,30/12/2017,3.4,2.9,0.0,E0,2.6,4.0,3.0,0.0,14.0,D
203,2.0,8.0,2.0,0.0,H,5.3,Liverpool,6.0,7.0,1.0,0.0,1.0,7.0,Leicester,7.0,1.3,3.0,17,N Swarbrick,30/12/2017,9.0,5.5,1.0,E0,1.35,1.0,17.0,0.0,3.0,A
204,0.0,7.5,4.0,0.0,D,4.8,Man United,3.0,8.0,0.0,0.0,3.0,10.0,Southampton,12.0,1.36,2.0,17,C Pawson,30/12/2017,8.0,4.8,0.0,E0,1.4,7.0,15.0,0.0,13.0,D
205,0.0,3.3,2.0,0.0,D,3.35,Newcastle,2.0,10.0,0.0,0.0,3.0,3.0,Brighton,11.0,2.15,2.0,17,A Taylor,30/12/2017,3.6,3.2,0.0,E0,2.2,6.0,11.0,0.0,10.0,D
206,1.0,4.8,2.0,0.0,A,3.6,Watford,4.0,9.0,0.0,1.0,4.0,1.0,Swansea,14.0,1.7,4.0,17,M Atkinson,30/12/2017,5.0,3.6,2.0,E0,1.75,8.0,9.0,0.0,13.0,H
207,0.0,1.3,4.0,0.0,D,5.5,Crystal Palace,1.0,15.0,0.0,0.0,4.0,7.0,Man City,14.0,11.0,5.0,17,J Moss,31/12/2017,1.25,6.0,0.0,E0,9.5,8.0,10.0,0.0,11.0,D
208,1.0,1.75,3.0,0.0,D,3.6,West Brom,3.0,14.0,0.0,0.0,4.0,5.0,Arsenal,14.0,4.5,3.0,17,M Dean,31/12/2017,1.73,3.75,1.0,E0,4.8,6.0,14.0,0.0,9.0,D
209,2.0,3.3,1.0,0.0,D,3.15,Brighton,6.0,26.0,1.0,1.0,8.0,5.0,Bournemouth,13.0,2.4,2.0,17,M Oliver,01/01/2018,3.3,3.1,2.0,E0,2.3,12.0,15.0,0.0,9.0,D
210,1.0,1.55,0.0,0.0,A,4.0,Burnley,4.0,19.0,0.0,0.0,5.0,3.0,Liverpool,4.0,7.0,0.0,17,R East,01/01/2018,1.5,4.33,2.0,E0,6.2,9.0,13.0,0.0,12.0,D
211,0.0,1.8,0.0,0.0,A,3.7,Everton,0.0,21.0,0.0,0.0,6.0,6.0,Man United,11.0,5.5,2.0,17,A Marriner,01/01/2018,1.75,3.4,2.0,E0,4.4,6.0,12.0,0.0,10.0,D
212,3.0,4.8,1.0,0.0,H,3.9,Leicester,5.0,6.0,0.0,0.0,1.0,4.0,Huddersfield,7.0,1.67,1.0,17,G Scott,01/01/2018,5.5,3.75,0.0,E0,1.7,1.0,11.0,0.0,9.0,D
213,0.0,3.3,1.0,0.0,A,3.35,Stoke,4.0,14.0,0.0,0.0,6.0,10.0,Newcastle,10.0,2.3,3.0,17,C Kavanagh,01/01/2018,3.4,3.2,1.0,E0,2.2,5.0,11.0,0.0,11.0,D
214,3.0,20.0,1.0,0.0,H,9.0,Man City,7.0,7.0,0.0,2.0,4.0,9.0,Watford,8.0,1.15,1.0,17,L Mason,02/01/2018,19.0,8.0,1.0,E0,1.12,1.0,17.0,0.0,12.0,H
215,1.0,3.5,1.0,0.0,A,3.4,Southampton,3.0,11.0,0.0,1.0,4.0,4.0,Crystal Palace,8.0,1.95,0.0,17,S Attwell,02/01/2018,4.2,3.4,2.0,E0,2.1,7.0,10.0,0.0,11.0,H
216,0.0,1.33,2.0,0.0,A,5.3,Swansea,1.0,12.0,1.0,0.0,5.0,6.0,Tottenham,12.0,11.0,2.0,17,R Madley,02/01/2018,1.3,5.5,2.0,E0,8.7,5.0,8.0,0.0,9.0,A
217,2.0,3.5,2.0,0.0,H,3.4,West Ham,5.0,10.0,1.0,0.0,3.0,3.0,West Brom,12.0,1.95,3.0,17,M Jones,02/01/2018,4.33,3.3,1.0,E0,2.1,4.0,13.0,0.0,12.0,A
218,2.0,2.75,2.0,0.0,D,3.3,Arsenal,6.0,19.0,0.0,0.0,6.0,10.0,Chelsea,11.0,2.7,3.0,17,A Taylor,03/01/2018,2.7,3.3,2.0,E0,2.6,8.0,14.0,0.0,11.0,D
219,1.0,8.0,2.0,0.0,D,5.3,Tottenham,8.0,3.0,0.0,0.0,1.0,7.0,West Ham,10.0,1.29,0.0,17,M Dean,04/01/2018,10.0,6.0,1.0,E0,1.35,1.0,31.0,0.0,6.0,D
220,0.0,8.5,2.0,1.0,D,5.5,Chelsea,7.0,14.0,0.0,0.0,1.0,6.0,Leicester,14.0,1.3,2.0,17,M Jones,13/01/2018,11.0,5.5,0.0,E0,1.33,3.0,17.0,0.0,13.0,D
221,1.0,4.0,3.0,0.0,H,3.3,Crystal Palace,2.0,8.0,0.0,1.0,2.0,3.0,Burnley,16.0,2.05,0.0,17,M Oliver,13/01/2018,4.33,3.1,0.0,E0,2.0,2.0,17.0,0.0,10.0,H
222,1.0,2.75,1.0,0.0,A,3.25,Huddersfield,2.0,8.0,1.0,1.0,6.0,7.0,West Ham,7.0,2.7,1.0,17,J Moss,13/01/2018,3.0,3.0,4.0,E0,2.6,3.0,8.0,0.0,9.0,D
223,1.0,4.1,3.0,0.0,D,3.5,Newcastle,4.0,8.0,0.0,0.0,5.0,4.0,Swansea,11.0,1.95,0.0,17,G Scott,13/01/2018,4.5,3.3,1.0,E0,1.9,5.0,12.0,0.0,10.0,D
224,4.0,8.7,2.0,0.0,H,5.3,Tottenham,10.0,7.0,0.0,1.0,0.0,3.0,Everton,11.0,1.29,0.0,17,C Pawson,13/01/2018,12.0,5.5,0.0,E0,1.33,3.0,20.0,0.0,15.0,H
225,2.0,2.95,5.0,0.0,D,3.3,Watford,4.0,10.0,2.0,0.0,4.0,5.0,Southampton,11.0,2.5,0.0,17,R East,13/01/2018,3.0,3.25,2.0,E0,2.4,4.0,16.0,0.0,13.0,A
226,2.0,3.8,0.0,0.0,H,3.2,West Brom,4.0,13.0,0.0,1.0,1.0,9.0,Brighton,8.0,2.05,0.0,17,M Atkinson,13/01/2018,4.2,3.0,0.0,E0,2.1,6.0,15.0,0.0,15.0,H
227,2.0,1.7,2.0,0.0,H,3.9,Bournemouth,5.0,12.0,0.0,0.0,3.0,4.0,Arsenal,8.0,4.5,2.0,17,K Friend,14/01/2018,1.75,4.0,1.0,E0,4.8,5.0,13.0,0.0,10.0,D
228,4.0,2.3,3.0,0.0,H,3.5,Liverpool,7.0,11.0,1.0,1.0,4.0,5.0,Man City,10.0,3.1,2.0,17,A Marriner,14/01/2018,2.3,3.5,3.0,E0,3.0,6.0,16.0,0.0,7.0,D
229,3.0,11.0,1.0,0.0,H,6.0,Man United,9.0,11.0,0.0,2.0,5.0,6.0,Stoke,14.0,1.22,2.0,17,A Taylor,15/01/2018,15.0,6.5,0.0,E0,1.25,1.0,20.0,0.0,10.0,H
230,4.0,6.5,0.0,0.0,H,4.2,Arsenal,10.0,9.0,0.0,4.0,5.0,5.0,Crystal Palace,6.0,1.5,0.0,17,C Kavanagh,20/01/2018,7.0,4.33,1.0,E0,1.5,10.0,16.0,0.0,8.0,H
231,0.0,1.6,0.0,0.0,A,3.9,Brighton,3.0,14.0,2.0,0.0,10.0,5.0,Chelsea,12.0,6.5,3.0,17,J Moss,20/01/2018,1.62,3.75,4.0,E0,5.7,3.0,10.0,0.0,5.0,A
232,0.0,1.55,3.0,0.0,A,4.0,Burnley,2.0,12.0,0.0,0.0,2.0,5.0,Man United,7.0,7.0,3.0,17,M Dean,20/01/2018,1.57,3.8,1.0,E0,6.2,4.0,13.0,0.0,12.0,D
233,1.0,3.6,1.0,0.0,D,3.1,Everton,4.0,15.0,1.0,0.0,5.0,0.0,West Brom,15.0,2.15,2.0,17,S Attwell,20/01/2018,4.0,3.1,1.0,E0,2.2,3.0,9.0,0.0,10.0,A
234,2.0,4.1,0.0,0.0,H,3.5,Leicester,5.0,11.0,0.0,1.0,3.0,4.0,Watford,11.0,1.85,0.0,17,L Probert,20/01/2018,4.33,3.75,0.0,E0,1.9,5.0,9.0,0.0,10.0,H
235,3.0,17.0,1.0,0.0,H,8.0,Man City,9.0,6.0,0.0,1.0,4.0,18.0,Newcastle,5.0,1.12,0.0,17,P Tierney,20/01/2018,26.0,9.0,1.0,E0,1.15,0.0,21.0,0.0,10.0,H
236,2.0,3.75,1.0,0.0,H,3.2,Stoke,6.0,6.0,0.0,0.0,3.0,3.0,Huddersfield,18.0,2.05,1.0,17,M Oliver,20/01/2018,4.0,3.3,0.0,E0,2.1,2.0,11.0,0.0,13.0,D
237,1.0,3.8,1.0,0.0,D,3.4,West Ham,4.0,8.0,0.0,0.0,3.0,6.0,Bournemouth,8.0,2.0,3.0,17,M Atkinson,20/01/2018,4.0,3.5,1.0,E0,2.0,3.0,12.0,0.0,7.0,D
238,1.0,1.7,3.0,0.0,D,3.7,Southampton,4.0,17.0,1.0,1.0,2.0,2.0,Tottenham,8.0,5.5,2.0,17,K Friend,21/01/2018,1.65,4.0,1.0,E0,5.0,9.0,10.0,0.0,15.0,D
239,1.0,1.35,2.0,0.0,H,5.3,Swansea,2.0,21.0,0.0,1.0,4.0,3.0,Liverpool,5.0,11.0,0.0,17,N Swarbrick,22/01/2018,1.3,5.5,0.0,E0,8.0,9.0,3.0,0.0,9.0,H
240,0.0,1.4,0.0,0.0,A,4.8,Huddersfield,1.0,14.0,2.0,0.0,7.0,1.0,Liverpool,8.0,11.0,0.0,17,K Friend,30/01/2018,1.3,5.5,3.0,E0,7.5,4.0,5.0,0.0,8.0,A
241,3.0,1.55,3.0,0.0,H,4.0,Swansea,4.0,9.0,1.0,1.0,4.0,4.0,Arsenal,4.0,7.0,0.0,17,L Mason,30/01/2018,1.5,4.33,1.0,E0,6.2,3.0,12.0,0.0,8.0,D
242,1.0,2.65,3.0,0.0,D,3.3,West Ham,3.0,9.0,1.0,1.0,3.0,5.0,Crystal Palace,11.0,3.0,1.0,17,N Swarbrick,30/01/2018,2.5,3.25,1.0,E0,2.65,3.0,8.0,0.0,15.0,D
243,0.0,10.5,0.0,0.0,A,5.8,Chelsea,5.0,11.0,0.0,0.0,5.0,8.0,Bournemouth,5.0,1.29,1.0,17,L Probert,31/01/2018,11.0,6.0,3.0,E0,1.27,5.0,21.0,0.0,12.0,D
244,2.0,2.7,2.0,0.0,H,3.2,Everton,4.0,8.0,0.0,2.0,1.0,5.0,Leicester,9.0,3.0,0.0,17,C Kavanagh,31/01/2018,2.62,3.1,1.0,E0,2.7,5.0,9.0,0.0,10.0,H
245,3.0,18.0,3.0,0.0,H,7.5,Man City,10.0,3.0,0.0,1.0,1.0,9.0,West Brom,10.0,1.14,1.0,17,R Madley,31/01/2018,19.0,9.0,0.0,E0,1.15,1.0,19.0,0.0,10.0,H
246,1.0,3.6,2.0,0.0,D,3.3,Newcastle,4.0,11.0,0.0,0.0,2.0,7.0,Burnley,15.0,2.2,1.0,17,S Hooper,31/01/2018,3.75,3.1,1.0,E0,2.1,4.0,14.0,0.0,15.0,D
247,1.0,4.5,1.0,0.0,D,3.6,Southampton,3.0,9.0,1.0,0.0,2.0,7.0,Brighton,8.0,1.75,3.0,17,M Dean,31/01/2018,6.0,3.3,1.0,E0,1.8,2.0,18.0,0.0,10.0,A
248,0.0,3.5,3.0,0.0,D,3.4,Stoke,4.0,12.0,0.0,0.0,2.0,2.0,Watford,12.0,2.25,4.0,17,J Moss,31/01/2018,3.3,3.4,0.0,E0,2.1,6.0,11.0,0.0,12.0,D
249,2.0,2.95,2.0,0.0,H,3.3,Tottenham,6.0,6.0,0.0,2.0,3.0,6.0,Man United,10.0,2.3,2.0,17,A Marriner,31/01/2018,3.3,3.3,0.0,E0,2.4,3.0,22.0,0.0,13.0,H
250,5.0,8.0,0.0,0.0,H,5.3,Arsenal,7.0,11.0,0.0,4.0,2.0,4.0,Everton,8.0,1.33,2.0,17,N Swarbrick,03/02/2018,11.0,5.0,1.0,E0,1.35,6.0,15.0,0.0,8.0,H
251,2.0,3.5,3.0,0.0,H,3.4,Bournemouth,8.0,13.0,1.0,0.0,4.0,8.0,Stoke,14.0,1.91,2.0,17,P Tierney,03/02/2018,4.33,3.5,1.0,E0,2.1,1.0,15.0,0.0,19.0,A
252,3.0,3.2,1.0,0.0,H,3.1,Brighton,5.0,4.0,1.0,1.0,1.0,4.0,West Ham,11.0,2.3,3.0,17,R East,03/02/2018,3.6,3.0,1.0,E0,2.4,1.0,21.0,0.0,7.0,D
253,1.0,1.35,1.0,0.0,D,5.3,Burnley,3.0,20.0,1.0,0.0,7.0,3.0,Man City,9.0,12.0,4.0,17,M Atkinson,03/02/2018,1.29,5.5,1.0,E0,8.0,13.0,8.0,0.0,6.0,A
254,1.0,4.8,0.0,0.0,D,3.6,Leicester,5.0,3.0,0.0,1.0,1.0,3.0,Swansea,9.0,1.8,1.0,17,A Taylor,03/02/2018,5.0,3.5,1.0,E0,1.75,3.0,13.0,0.0,8.0,H
255,2.0,15.0,4.0,0.0,H,6.5,Man United,7.0,4.0,0.0,0.0,0.0,5.0,Huddersfield,5.0,1.17,2.0,17,S Attwell,03/02/2018,21.0,7.5,0.0,E0,1.2,2.0,16.0,0.0,19.0,D
256,2.0,2.85,1.0,0.0,A,3.15,West Brom,3.0,13.0,2.0,1.0,5.0,5.0,Southampton,12.0,2.5,2.0,17,M Oliver,03/02/2018,3.1,3.1,3.0,E0,2.6,7.0,9.0,0.0,10.0,A
